,mmol_experiment1_reagent1_chemical1,mmol_experiment1_reagent2_chemical2,mmol_experiment1_reagent2_chemical3,mmol_experiment1_reagent3_chemical3,mmol_experiment1_reagent6_chemical5,mmol_experiment1_reagent7_chemical5
0,0.01300964107329539,0.3285,0.657,1.68,1.9348251140560506,1.113187051922659
1,0.4553374375653386,0.4755,0.951,0.888,3.73712796002607,2.0938518357592875
2,0.3512603089789755,0.705,1.41,0.018,6.22854660004345,0.23854008255485554
3,1.535137646648856,0.1905,0.381,1.53,2.968498805127091,2.9154898978926784
4,1.1578580555232898,0.597,1.194,0.078,2.4119052791657616,2.2793830110797306
5,0.1170867696596585,0.135,0.27,2.406,5.512926352378883,0.15902672170323703
6,0.18213497502613546,0.3705,0.741,1.434,4.823810558331523,0.6626113404301543
7,1.3399930305494252,0.5655,1.131,0.12,4.744297197479905,1.2987182272431024
8,1.274944825182948,0.1425,0.285,1.842,0.7421247012817728,2.1733651966109058
9,0.6114531304448833,0.288,0.576,1.566,0.23854008255485554,4.744297197479905
10,2.250667905680102,0.3195,0.639,0.684,4.134694764284163,1.2987182272431024
11,1.535137646648856,0.165,0.33,1.632,0.21203562893764935,6.0165109711058005
12,0.767568823324428,0.339,0.678,1.29,2.8624809906582662,2.226374103845318
13,1.1188291323034034,0.6135,1.227,0.03,5.910493156636976,0.4240712578752987
14,0.5203856429318156,0.5205,1.041,0.678,3.6311101455572454,0.7951336085161851
15,1.7823208270414683,0.462,0.924,0.33,2.9950032587442976,3.419074516619596
16,4.436287605993728,0.237,0.474,0.006,2.014338474907669,2.226374103845318
17,0.767568823324428,0.3555,0.711,1.224,6.546600043449923,0.0
18,2.5628992914391917,0.4455,0.891,0.036,5.53943080599609,0.0
19,0.05203856429318156,0.741,1.482,0.012,4.108190310666956,1.9348251140560506
20,0.01300964107329539,0.7395,1.479,0.036,6.361068868129481,0.02650445361720617
21,1.3920315948426067,0.528,1.056,0.246,4.532261568542255,1.8288072995872258
22,0.8716459519107912,0.558,1.116,0.366,1.0071692374538346,0.5565935259613295
23,0.1431060518062493,0.6765,1.353,0.228,4.691288290245492,0.8481425157505974
24,3.1223138575908935,0.345,0.69,0.18,6.281555507277862,0.10601781446882468
25,1.1578580555232898,0.3615,0.723,1.02,1.9613295676732567,0.9276558766022159
26,0.4553374375653386,0.12,0.24,2.31,2.623940908103411,3.3130567021507713
27,0.702520617957951,0.633,1.266,0.144,0.5300890723441235,2.4119052791657616
28,0.039028923219886165,0.0465,0.093,2.796,0.34455789702368017,6.22854660004345
29,4.124056220234638,0.246,0.492,0.114,3.8696502281121012,2.0408429285248753
30,5.099779300731792,0.0405,0.081,0.486,4.744297197479905,0.6626113404301543
31,0.7415495411778372,0.2445,0.489,1.68,3.1540299804475342,0.4770801651097111
32,0.8065977465443142,0.5715,1.143,0.342,5.459917445144471,0.5830979795785357
33,0.3902892321988617,0.7035,1.407,0.006,4.161199217901369,0.8216380621333913
34,1.366012312696016,0.4005,0.801,0.768,6.467086682598306,0.10601781446882468
35,3.0312463700778256,0.3765,0.753,0.096,6.546600043449923,0.07951336085161852
36,0.7935881054710187,0.1785,0.357,1.92,5.274386269824028,1.2722137736258963
37,0.0,0.0225,0.045,2.91,0.5565935259613295,1.722789485118401
38,0.2862121036124986,0.6945,1.389,0.09,2.3588963719313494,3.6311101455572454
39,0.3772795911255663,0.3225,0.645,1.536,5.247881816206822,0.4770801651097111
40,1.8603786734812406,0.1995,0.399,1.344,5.53943080599609,0.8746469693678036
41,2.1856197003136253,0.36,0.72,0.552,0.5035846187269173,1.4577449489463392
42,5.294923916831223,0.0705,0.141,0.276,5.698457527699326,0.8481425157505974
43,0.468347078638634,0.294,0.588,1.608,4.187703671518575,1.9348251140560506
44,0.6765013358113603,0.606,1.212,0.264,2.014338474907669,3.127525526830328
45,1.639214775235219,0.534,1.068,0.108,5.936997610254182,0.39756680425809254
46,3.2524102683238474,0.3075,0.615,0.27,0.8746469693678036,0.6361068868129481
47,0.9497037983505635,0.633,1.266,0.03,2.3058874646969367,2.5444275472517925
48,2.0425136485073763,0.1335,0.267,1.524,0.5035846187269173,3.445578970236802
49,1.1448484144499944,0.081,0.162,2.148,3.790136867260482,2.7564631761894414
50,1.5611569287954468,0.198,0.396,1.488,4.3732348468390185,0.13252226808603088
51,2.107561853873853,0.2895,0.579,0.87,4.823810558331523,1.2987182272431024
52,2.0555232895806714,0.0375,0.075,1.902,3.1540299804475342,1.113187051922659
53,4.683470786386341,0.0225,0.045,0.75,2.014338474907669,1.0866825983054529
54,0.468347078638634,0.24,0.48,1.824,3.6576145991744515,2.517923093634586
55,1.3269833894761298,0.492,0.984,0.42,0.9276558766022159,4.63827938301108
56,4.501335811360204,0.198,0.396,0.132,2.2528785574625245,2.517923093634586
57,0.3902892321988617,0.678,1.356,0.108,1.9348251140560506,3.6576145991744515
58,2.706005343245441,0.2925,0.585,0.582,0.02650445361720617,6.3080599608950685
59,3.0962945754443028,0.1665,0.333,0.906,2.623940908103411,3.8431457744948947
60,3.8508537576954356,0.2565,0.513,0.198,4.0551814034325435,1.4842494025635455
61,4.137065861307934,0.1785,0.357,0.378,3.6046056919400393,0.6096024331957419
62,5.216866070391451,0.042,0.084,0.426,5.035846187269172,1.1661959591570714
63,0.468347078638634,0.1755,0.351,2.082,6.3080599608950685,0.13252226808603088
64,1.8473690324079453,0.3105,0.621,0.906,3.7106235064088637,1.7757983923528133
65,1.1188291323034034,0.45,0.9,0.684,4.929828372800348,0.7156202476645666
66,2.0164943663607855,0.039,0.078,1.914,5.406908537910059,0.1855311753204432
67,0.48135671971192945,0.018,0.036,2.706,1.9613295676732567,1.6432761242667826
68,0.48135671971192945,0.6105,1.221,0.336,2.0673473821420814,2.4119052791657616
69,0.4032988732721571,0.6465,1.293,0.228,4.452748207690636,1.2987182272431024
70,4.371239400627251,0.234,0.468,0.048,4.479252661307843,0.34455789702368017
71,0.8716459519107912,0.1365,0.273,2.052,2.809472083423854,3.3925700630023896
72,5.464049250784064,0.1005,0.201,0.078,0.4770801651097111,4.0551814034325435
73,4.059008014868161,0.0165,0.033,1.062,5.115359548120791,0.31805344340647407
74,0.01300964107329539,0.741,1.482,0.03,2.7034542689550296,0.07951336085161852
75,0.06504820536647694,0.669,1.338,0.294,4.98283728003476,0.15902672170323703
76,4.592403298873273,0.2085,0.417,0.048,1.7492939387356072,0.6626113404301543
77,0.9236845162039726,0.432,0.864,0.846,3.260047794916359,2.3058874646969367
78,0.05203856429318156,0.525,1.05,0.876,3.73712796002607,0.15902672170323703
79,3.824834475548845,0.0975,0.195,0.846,4.240712578752988,1.7757983923528133
80,3.6947380648158905,0.114,0.228,0.84,2.676949815337823,2.5444275472517925
81,2.081542571727262,0.3975,0.795,0.45,0.6361068868129481,0.5565935259613295
82,1.7432919038215824,0.5085,1.017,0.162,2.0938518357592875,0.9276558766022159
83,1.4180508769891973,0.3015,0.603,1.14,3.790136867260482,1.1927004127742777
