,mmol_experiment1_reagent1_chemical1,mmol_experiment1_reagent2_chemical2,mmol_experiment1_reagent2_chemical3,mmol_experiment1_reagent3_chemical3,mmol_experiment1_reagent6_chemical5,mmol_experiment1_reagent7_chemical5
0,4.215123707747706,0.0525,0.105,0.846,1.9878340212904626,3.3130567021507713
1,2.1205714949471486,0.0765,0.153,1.716,2.809472083423854,3.5515967847056267
2,1.3399930305494252,0.447,0.894,0.594,6.09602433195742,0.05300890723441234
3,0.09106748751306773,0.633,1.266,0.426,4.452748207690636,2.0673473821420814
4,0.637472412591474,0.2625,0.525,1.656,1.1661959591570714,1.6962850315011948
5,1.3139737484028344,0.354,0.708,0.978,1.5902672170323702,1.563762763415164
6,0.1431060518062493,0.726,1.452,0.03,4.876819465565935,0.8746469693678036
7,0.1431060518062493,0.54,1.08,0.774,6.520095589832718,0.05300890723441234
8,2.211638982460216,0.1695,0.339,1.302,3.233543341299153,0.15902672170323703
9,1.1188291323034034,0.123,0.246,1.992,2.4119052791657616,1.7757983923528133
10,1.9124172377744224,0.4935,0.987,0.144,5.698457527699326,0.15902672170323703
11,0.10407712858636312,0.6795,1.359,0.234,4.0551814034325435,0.29154898978926785
12,1.535137646648856,0.309,0.618,1.056,0.768629154898979,0.0
13,0.22116389824602162,0.216,0.432,2.034,0.5565935259613295,0.5830979795785357
14,0.6504820536647695,0.5865,1.173,0.354,3.8431457744948947,0.15902672170323703
15,0.9106748751306772,0.4005,0.801,0.978,5.486421898761677,0.34455789702368017
16,4.605412939946568,0.03,0.06,0.756,2.1998696502281123,0.13252226808603088
17,4.0850272970147525,0.042,0.084,0.948,3.0215077123615033,0.21203562893764935
18,2.732024625392032,0.4125,0.825,0.09,6.3080599608950685,0.1855311753204432
19,0.18213497502613546,0.5985,1.197,0.522,4.664783836628286,1.8288072995872258
20,0.9757230804971543,0.2265,0.453,1.644,1.3782315880947207,3.6841190527916576
21,3.3304681147636197,0.3195,0.639,0.186,0.9806647838366284,4.320225939604605
