,mmol_experiment1_reagent1_chemical1,mmol_experiment1_reagent2_chemical2,mmol_experiment1_reagent2_chemical3,mmol_experiment1_reagent3_chemical3,mmol_experiment1_reagent6_chemical5,mmol_experiment1_reagent7_chemical5
0,2.5628992914391917,0.378,0.756,0.306,3.9226591353465134,0.7951336085161851
1,1.3790219537693114,0.5805,1.161,0.042,5.830979795785357,0.4505757114925049
2,0.15611569287954466,0.408,0.816,1.296,1.8553117532044319,1.5107538561807516
3,4.019979091648275,0.132,0.264,0.618,3.339561155767978,2.5974364544862047
4,3.941921245208503,0.0345,0.069,1.044,6.57310449706713,0.05300890723441234
5,3.1353234986641887,0.2655,0.531,0.492,0.26504453617206175,3.9226591353465134
6,0.8846555929840865,0.489,0.978,0.636,4.267217032370193,1.2722137736258963
7,0.02601928214659078,0.471,0.942,1.104,0.4770801651097111,4.214208125135781
8,3.005227087931235,0.099,0.198,1.218,1.24570932000869,3.5250923310884206
9,0.4553374375653386,0.6615,1.323,0.144,0.6626113404301543,5.274386269824028
10,0.33825066790568015,0.6555,1.311,0.222,4.98283728003476,0.13252226808603088
11,0.07805784643977233,0.7395,1.479,0.006,4.6117749293938735,0.10601781446882468
12,1.0537809269369265,0.348,0.696,1.122,4.3732348468390185,0.7951336085161851
13,5.802299918689744,0.018,0.036,0.252,5.857484249402563,0.05300890723441234
14,2.3547450342664655,0.132,0.264,1.386,4.214208125135781,2.014338474907669
15,0.6504820536647695,0.2205,0.441,1.818,2.9950032587442976,3.074516619595916
16,3.447554884423278,0.2385,0.477,0.456,3.73712796002607,2.4119052791657616
17,1.1838773376698806,0.0765,0.153,2.148,4.532261568542255,1.6167716706495765
18,1.6782436984551052,0.228,0.456,1.314,3.04801216597871,1.563762763415164
19,0.6114531304448833,0.654,1.308,0.102,1.6962850315011948,2.226374103845318
20,0.3902892321988617,0.552,1.104,0.612,6.57310449706713,0.02650445361720617
21,1.600185852015333,0.3915,0.783,0.696,1.4577449489463392,3.73712796002607
22,0.19514461609943085,0.567,1.134,0.642,6.546600043449923,0.0
23,4.019979091648275,0.231,0.462,0.222,2.941994351509885,3.419074516619596
24,3.5646416540829367,0.1965,0.393,0.57,2.226374103845318,0.6361068868129481
25,4.670461145313045,0.033,0.066,0.714,5.486421898761677,0.5565935259613295
26,2.7970728307585087,0.3525,0.705,0.3,4.028676949815338,1.8023028459700197
27,0.3512603089789755,0.6585,1.317,0.204,5.353899630675646,0.31805344340647407
28,2.471831803926124,0.2265,0.453,0.954,3.286552248533565,1.9083206604388443
29,5.399001045417586,0.0585,0.117,0.276,5.910493156636976,0.4770801651097111
30,3.109304216517598,0.054,0.108,1.35,3.074516619595916,1.537258309797958
31,0.2471831803926124,0.2355,0.471,1.944,2.0673473821420814,4.505757114925049
32,3.0572656522244164,0.264,0.528,0.534,0.15902672170323703,6.414077775363893
33,2.5759089325124873,0.282,0.564,0.684,4.717792743862699,0.7421247012817728
34,3.5906609362295274,0.186,0.372,0.6,6.493591136215512,0.02650445361720617
35,0.3512603089789755,0.288,0.576,1.686,1.9878340212904626,0.5300890723441235
36,1.600185852015333,0.543,1.086,0.09,2.623940908103411,0.26504453617206175
37,1.4440701591357883,0.4905,0.981,0.372,5.353899630675646,0.9541603302194221
38,2.940178882564758,0.243,0.486,0.672,5.353899630675646,0.34455789702368017
39,1.4440701591357883,0.4845,0.969,0.396,3.8431457744948947,1.6962850315011948
40,1.7953304681147637,0.4365,0.873,0.426,2.9950032587442976,0.21203562893764935
41,0.01300964107329539,0.612,1.224,0.546,5.963502063871388,0.13252226808603088
42,0.234173539319317,0.7125,1.425,0.042,4.214208125135781,0.5565935259613295
43,4.878615402485772,0.171,0.342,0.066,3.975668042580925,1.1661959591570714
44,0.1431060518062493,0.369,0.738,1.458,6.0165109711058005,0.5830979795785357
45,4.48832617028691,0.2145,0.429,0.072,3.3660656093851835,1.6167716706495765
46,2.4197932396329422,0.435,0.87,0.144,3.790136867260482,1.2987182272431024
47,0.9106748751306772,0.6075,1.215,0.15,3.73712796002607,1.24570932000869
48,0.5333952840051109,0.153,0.306,2.142,6.069519878340213,0.5035846187269173
49,0.8976652340573819,0.177,0.354,1.878,0.13252226808603088,3.578101238322833
50,2.081542571727262,0.381,0.762,0.516,5.300890723441235,0.13252226808603088
51,0.02601928214659078,0.3855,0.771,1.446,2.676949815337823,2.2793830110797306
52,1.1838773376698806,0.471,0.942,0.57,2.4119052791657616,1.113187051922659
53,0.2601928214659078,0.5085,1.017,0.846,5.857484249402563,0.02650445361720617
54,0.5073760018585202,0.3045,0.609,1.548,3.6841190527916576,1.8288072995872258
55,4.501335811360204,0.096,0.192,0.54,0.768629154898979,4.320225939604605
56,1.470089441282379,0.48,0.96,0.402,6.3080599608950685,0.26504453617206175
57,4.6574515042397495,0.168,0.336,0.18,0.4770801651097111,5.7779708885509455
58,1.769311185968173,0.4095,0.819,0.546,0.34455789702368017,6.122528785574626
59,3.603670577302823,0.2445,0.489,0.36,5.88398870301977,0.6626113404301543
